File Name,Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68
108.jpg,"(187,166)","(186,114)","(178,146)","(179,133)","(192,115)","(195,112)","(194,111)","(183,135)","(184,130)","(192,110)","(185,125)","(184,134)","(185,122)","(189,158)","(182,121)","(209,150)","(224,143)","(211,148)","(213,157)","(218,144)","(218,146)","(224,142)","(219,151)","(212,160)","(259,124)","(263,125)","(272,128)","(252,124)","(255,140)","(257,122)","(273,128)","(252,140)","(279,130)","(251,132)","(253,126)","(264,123)","(246,141)","(261,142)","(250,127)","(246,124)","(262,128)","(254,141)","(265,124)","(265,139)","(297,137)","(293,146)","(304,149)","(307,147)","(291,154)","(305,146)","(291,139)","(291,149)","(293,153)","(325,143)","(319,109)","(326,151)","(323,158)","(329,119)","(330,152)","(324,145)","(322,155)","(327,124)","(332,152)","(324,127)","(327,161)","(329,136)","(323,163)","(326,157)"
109.jpg,"(150,137)","(150,134)","(165,148)","(158,116)","(154,122)","(155,114)","(157,99)","(159,117)","(155,135)","(153,114)","(159,136)","(159,146)","(163,150)","(179,153)","(184,147)","(181,146)","(175,138)","(174,150)","(194,156)","(191,145)","(192,141)","(195,149)","(216,152)","(211,154)","(248,112)","(235,120)","(230,114)","(255,142)","(261,113)","(237,140)","(231,94)","(258,136)","(242,109)","(259,102)","(257,111)","(243,126)","(263,133)","(236,140)","(255,111)","(261,132)","(261,145)","(236,134)","(240,130)","(227,95)","(230,103)","(240,115)","(260,110)","(239,126)","(261,111)","(260,116)","(258,141)","(231,123)","(279,155)","(273,156)","(309,142)","(313,124)","(316,132)","(306,144)","(309,123)","(311,125)","(301,159)","(309,135)","(318,116)","(314,120)","(308,115)","(313,113)","(309,103)","(307,110)"
11.jpg,"(164,97)","(176,95)","(159,99)","(162,96)","(164,96)","(181,111)","(185,129)","(181,115)","(190,137)","(181,133)","(188,138)","(184,115)","(186,102)","(184,109)","(183,116)","(201,106)","(195,128)","(207,110)","(227,113)","(218,105)","(213,131)","(226,123)","(224,108)","(229,112)","(219,106)","(213,139)","(223,106)","(223,124)","(213,113)","(208,131)","(213,138)","(228,128)","(210,136)","(207,133)","(217,122)","(212,108)","(212,136)","(217,105)","(222,125)","(266,110)","(266,118)","(268,118)","(270,116)","(269,112)","(325,107)","(321,105)","(306,111)","(322,125)","(321,106)","(296,106)","(314,120)","(323,126)","(300,106)","(348,136)","(349,99)","(351,106)","(350,106)","(350,135)","(351,117)","(351,101)","(351,113)","(355,103)","(347,135)","(370,98)","(385,99)","(383,96)","(366,99)","(361,98)"
110.jpg,"(169,130)","(184,156)","(175,129)","(177,121)","(181,153)","(170,137)","(168,129)","(173,122)","(170,136)","(176,138)","(182,107)","(171,138)","(173,146)","(176,110)","(177,147)","(178,116)","(171,139)","(180,116)","(176,119)","(213,140)","(212,134)","(212,135)","(211,136)","(214,135)","(249,135)","(257,118)","(256,120)","(252,116)","(247,130)","(259,131)","(248,141)","(254,136)","(253,132)","(262,123)","(252,117)","(269,121)","(255,123)","(261,141)","(252,123)","(255,141)","(258,145)","(261,131)","(255,118)","(247,141)","(270,121)","(258,147)","(298,136)","(297,142)","(298,142)","(297,140)","(346,139)","(338,144)","(339,152)","(340,116)","(341,130)","(335,111)","(339,137)","(338,118)","(342,143)","(339,113)","(346,120)","(335,154)","(343,112)","(336,108)","(339,107)","(339,114)","(341,151)","(343,123)"
12.png,"(108,109)","(118,114)","(112,108)","(96,99)","(100,104)","(110,94)","(103,105)","(111,112)","(104,99)","(117,112)","(146,97)","(142,89)","(140,104)","(146,106)","(144,103)","(140,100)","(149,77)","(144,110)","(154,74)","(145,99)","(204,130)","(173,133)","(167,130)","(170,128)","(203,128)","(156,130)","(209,133)","(158,133)","(164,133)","(245,109)","(238,114)","(267,121)","(238,110)","(227,113)","(224,118)","(262,119)","(311,133)","(320,131)","(295,130)","(304,129)","(277,133)","(317,131)","(303,133)","(286,132)","(316,128)","(339,100)","(335,94)","(338,97)","(335,93)","(337,92)","(338,112)","(337,78)","(337,82)","(341,92)","(339,97)","(334,114)","(342,101)","(336,90)","(362,111)","(372,103)","(362,108)","(350,91)","(370,105)","(353,93)","(364,100)","(362,98)","(368,100)","(350,94)"
13.png,"(101,126)","(103,139)","(104,84)","(108,142)","(101,133)","(102,127)","(100,90)","(97,105)","(107,139)","(141,108)","(132,116)","(146,121)","(145,112)","(135,116)","(117,111)","(119,122)","(120,99)","(119,104)","(116,106)","(123,114)","(142,101)","(139,106)","(151,110)","(141,126)","(148,119)","(129,112)","(130,101)","(187,117)","(187,129)","(182,125)","(188,133)","(185,147)","(247,92)","(232,106)","(236,101)","(237,94)","(258,96)","(248,94)","(267,103)","(318,122)","(318,124)","(315,144)","(317,132)","(320,144)","(366,120)","(370,106)","(372,110)","(364,125)","(371,112)","(358,112)","(376,105)","(381,111)","(370,114)","(370,102)","(376,109)","(354,104)","(353,116)","(360,113)","(380,121)","(401,99)","(398,92)","(402,114)","(408,128)","(408,120)","(396,139)","(404,113)","(396,84)","(409,114)"
14.jpg,"(136,125)","(137,146)","(139,145)","(134,139)","(137,115)","(134,136)","(139,142)","(138,138)","(132,129)","(159,113)","(157,116)","(151,119)","(186,134)","(193,130)","(184,132)","(188,129)","(186,143)","(190,126)","(190,138)","(170,128)","(182,135)","(172,131)","(190,127)","(179,143)","(205,141)","(216,121)","(206,138)","(235,142)","(208,140)","(213,140)","(228,128)","(206,144)","(220,120)","(217,127)","(232,144)","(220,138)","(221,125)","(235,141)","(203,146)","(218,142)","(216,118)","(220,128)","(204,141)","(261,144)","(268,137)","(252,126)","(251,124)","(245,133)","(261,141)","(262,128)","(252,130)","(246,137)","(247,139)","(258,131)","(265,137)","(271,111)","(276,121)","(271,114)","(294,149)","(301,139)","(304,129)","(307,125)","(299,145)","(300,136)","(305,139)","(299,106)","(304,144)","(297,109)"
15.png,"(135,116)","(134,149)","(136,153)","(150,173)","(133,120)","(138,115)","(134,159)","(143,103)","(136,132)","(139,104)","(137,160)","(189,154)","(196,168)","(194,157)","(200,163)","(198,150)","(197,151)","(225,170)","(273,120)","(299,137)","(242,142)","(244,143)","(303,147)","(295,127)","(287,134)","(264,167)","(266,145)","(278,171)","(265,130)","(282,129)","(303,129)","(279,122)","(275,143)","(273,134)","(253,161)","(262,174)","(285,127)","(299,133)","(297,153)","(266,135)","(249,153)","(271,135)","(263,115)","(253,154)","(276,137)","(263,169)","(291,128)","(258,122)","(306,149)","(325,170)","(344,163)","(341,167)","(347,161)","(341,168)","(347,163)","(358,158)","(366,165)","(378,167)","(396,135)","(389,105)","(389,116)","(388,127)","(391,143)","(395,125)","(394,143)","(390,121)","(386,153)","(378,98)"
16.jpg,"(133,87)","(137,82)","(166,68)","(169,57)","(163,80)","(170,92)","(164,85)","(166,89)","(168,96)","(186,91)","(199,85)","(191,77)","(193,75)","(187,91)","(198,79)","(182,75)","(197,92)","(182,74)","(181,92)","(184,76)","(193,94)","(183,72)","(189,92)","(192,70)","(188,92)","(191,93)","(195,67)","(184,78)","(205,82)","(189,67)","(200,89)","(233,71)","(224,67)","(261,69)","(252,77)","(245,78)","(269,81)","(260,73)","(259,74)","(262,71)","(278,74)","(281,70)","(329,87)","(312,86)","(309,77)","(315,73)","(323,76)","(312,85)","(332,77)","(316,79)","(319,71)","(327,84)","(327,69)","(319,72)","(321,75)","(315,81)","(335,88)","(314,80)","(319,70)","(341,90)","(354,57)","(358,68)","(356,80)","(358,62)","(359,76)","(373,84)","(372,78)","(376,84)"
17.jpg,"(132,131)","(145,122)","(178,140)","(174,112)","(175,126)","(180,98)","(176,136)","(175,132)","(171,118)","(202,140)","(207,119)","(215,144)","(202,110)","(206,143)","(214,132)","(210,125)","(202,145)","(200,130)","(203,113)","(215,114)","(196,109)","(217,108)","(215,125)","(222,133)","(202,113)","(200,112)","(203,120)","(220,135)","(206,114)","(209,129)","(193,132)","(221,128)","(214,147)","(226,135)","(222,130)","(192,138)","(207,115)","(213,130)","(214,145)","(203,112)","(216,133)","(213,140)","(243,149)","(271,134)","(290,110)","(307,142)","(296,128)","(268,145)","(269,145)","(271,130)","(309,141)","(281,117)","(268,142)","(313,146)","(305,141)","(289,113)","(350,125)","(351,116)","(353,110)","(346,106)","(348,129)","(350,103)","(344,144)","(378,120)","(363,109)","(372,110)","(385,129)","(381,122)"
18.png,"(105,106)","(109,108)","(106,104)","(137,119)","(138,94)","(140,121)","(133,95)","(135,96)","(135,103)","(139,90)","(138,122)","(159,93)","(154,101)","(156,113)","(155,98)","(167,97)","(159,106)","(164,100)","(168,111)","(170,98)","(157,97)","(169,108)","(160,113)","(162,94)","(168,97)","(165,93)","(171,102)","(188,127)","(197,97)","(211,113)","(198,102)","(209,90)","(201,95)","(198,98)","(214,91)","(218,93)","(203,118)","(202,106)","(246,128)","(243,120)","(294,110)","(293,95)","(281,105)","(293,104)","(289,111)","(275,103)","(274,106)","(289,107)","(282,97)","(295,104)","(295,105)","(277,100)","(310,121)","(306,83)","(310,124)","(314,114)","(315,100)","(316,110)","(309,123)","(306,82)","(308,84)","(355,122)","(351,116)","(350,118)","(339,96)","(355,123)","(354,119)","(330,95)"
19.jpg,"(185,88)","(178,94)","(185,103)","(188,89)","(181,88)","(183,89)","(200,104)","(198,112)","(201,112)","(198,111)","(199,110)","(220,107)","(218,92)","(218,94)","(219,102)","(214,100)","(216,91)","(216,97)","(228,100)","(243,102)","(245,97)","(245,89)","(232,90)","(238,104)","(236,104)","(235,101)","(244,92)","(234,98)","(227,93)","(235,97)","(241,95)","(235,98)","(228,97)","(236,97)","(243,89)","(265,98)","(267,101)","(258,106)","(258,97)","(272,99)","(254,95)","(289,98)","(288,94)","(293,87)","(323,93)","(321,93)","(309,101)","(324,93)","(321,108)","(329,107)","(342,94)","(334,113)","(339,84)","(339,102)","(337,81)","(340,103)","(350,111)","(354,105)","(358,113)","(352,99)","(359,106)","(369,93)","(373,106)","(378,102)","(368,108)","(370,104)","(379,95)","(372,106)"
2.jpg,"(182,119)","(180,110)","(180,84)","(175,94)","(179,105)","(175,95)","(180,96)","(181,86)","(180,104)","(176,102)","(176,91)","(180,88)","(176,108)","(177,101)","(179,91)","(179,116)","(182,86)","(189,111)","(195,115)","(194,111)","(192,106)","(197,109)","(199,115)","(196,108)","(196,112)","(196,115)","(194,117)","(227,84)","(208,85)","(204,85)","(220,84)","(207,82)","(226,84)","(247,107)","(256,107)","(258,97)","(244,91)","(255,94)","(259,97)","(258,107)","(258,108)","(258,99)","(261,100)","(260,101)","(247,90)","(284,107)","(287,106)","(283,115)","(282,118)","(274,112)","(274,105)","(276,118)","(283,104)","(286,105)","(285,114)","(299,91)","(297,98)","(302,99)","(299,101)","(300,96)","(296,89)","(301,97)","(298,95)","(298,112)","(302,95)","(293,115)","(298,106)","(298,107)"
20.jpg,"(133,93)","(141,90)","(135,97)","(136,97)","(139,135)","(134,126)","(166,101)","(155,103)","(146,113)","(170,122)","(168,121)","(172,124)","(152,129)","(169,122)","(146,121)","(147,113)","(208,118)","(195,136)","(233,130)","(216,111)","(187,125)","(186,128)","(212,111)","(205,122)","(244,134)","(192,133)","(245,129)","(188,131)","(231,134)","(224,123)","(215,106)","(222,118)","(244,126)","(264,125)","(260,90)","(256,87)","(265,100)","(267,106)","(261,101)","(308,113)","(295,121)","(313,123)","(316,125)","(305,112)","(301,102)","(272,133)","(279,130)","(295,116)","(296,113)","(272,128)","(331,129)","(327,137)","(356,121)","(344,139)","(352,128)","(346,137)","(351,109)","(344,92)","(362,121)","(378,101)","(362,123)","(371,100)","(364,124)","(368,103)","(385,115)","(371,128)","(384,122)","(369,128)"
21.jpg,"(150,139)","(150,157)","(153,152)","(146,140)","(146,133)","(153,122)","(157,116)","(148,135)","(156,125)","(176,165)","(182,151)","(193,169)","(184,147)","(192,132)","(181,150)","(175,134)","(185,141)","(180,150)","(180,163)","(169,149)","(186,158)","(177,132)","(191,148)","(165,145)","(233,155)","(216,138)","(199,134)","(201,138)","(235,157)","(215,132)","(228,129)","(200,145)","(204,150)","(232,130)","(239,145)","(202,133)","(232,157)","(235,138)","(237,138)","(231,154)","(234,150)","(233,131)","(219,134)","(269,133)","(259,136)","(273,141)","(259,139)","(255,138)","(265,163)","(272,136)","(252,167)","(269,131)","(259,138)","(258,165)","(271,154)","(261,151)","(254,161)","(257,162)","(271,150)","(288,156)","(294,149)","(294,153)","(290,153)","(294,152)","(292,134)","(287,167)","(286,153)","(288,134)"
22.jpg,"(180,102)","(176,132)","(181,93)","(180,135)","(178,132)","(171,118)","(175,115)","(180,92)","(177,122)","(222,143)","(230,105)","(218,129)","(222,139)","(230,138)","(208,102)","(201,104)","(202,133)","(232,127)","(200,106)","(229,107)","(221,143)","(214,134)","(224,139)","(223,102)","(226,138)","(236,120)","(195,130)","(249,131)","(248,123)","(285,124)","(269,108)","(274,102)","(284,121)","(268,105)","(274,116)","(261,104)","(243,125)","(280,135)","(300,117)","(319,102)","(316,124)","(305,136)","(315,136)","(319,142)","(316,142)","(335,115)","(319,131)","(337,131)","(319,126)","(334,132)","(316,134)","(332,129)","(322,103)","(325,129)","(325,104)","(315,129)","(332,107)","(332,132)","(321,126)","(353,114)","(360,102)","(358,122)","(353,95)","(359,101)","(357,124)","(361,119)","(352,129)","(357,100)"
23.jpg,"(180,135)","(185,143)","(186,102)","(175,118)","(178,133)","(182,121)","(184,138)","(203,139)","(229,119)","(216,140)","(244,112)","(226,133)","(244,134)","(219,141)","(208,136)","(201,134)","(194,127)","(239,111)","(229,132)","(227,133)","(203,123)","(224,126)","(258,120)","(243,108)","(267,120)","(253,118)","(215,114)","(221,115)","(274,119)","(217,137)","(230,125)","(245,114)","(258,115)","(264,112)","(224,113)","(266,110)","(210,118)","(224,142)","(229,138)","(256,111)","(222,126)","(226,137)","(299,144)","(306,110)","(286,132)","(310,116)","(302,134)","(287,118)","(310,118)","(315,119)","(278,119)","(286,138)","(293,111)","(300,136)","(313,133)","(316,123)","(300,138)","(282,127)","(310,138)","(309,123)","(295,145)","(277,124)","(333,118)","(335,128)","(329,111)","(331,122)","(329,142)","(329,135)"
24.jpg,"(110,127)","(112,128)","(110,117)","(112,123)","(112,131)","(111,133)","(107,126)","(114,109)","(111,112)","(115,138)","(111,108)","(112,115)","(130,139)","(150,128)","(162,126)","(158,119)","(168,128)","(169,119)","(154,124)","(148,119)","(156,120)","(164,123)","(214,123)","(212,126)","(206,112)","(215,122)","(244,112)","(243,117)","(252,135)","(244,123)","(242,121)","(236,110)","(224,123)","(237,111)","(242,122)","(244,124)","(231,122)","(235,118)","(237,122)","(239,112)","(244,117)","(237,110)","(247,120)","(233,113)","(265,119)","(274,112)","(272,112)","(271,110)","(315,124)","(304,128)","(306,120)","(303,128)","(326,127)","(305,118)","(309,119)","(312,118)","(312,123)","(353,113)","(347,109)","(348,136)","(349,140)","(345,135)","(351,127)","(348,106)","(348,119)","(350,115)","(348,120)","(347,107)"
25.jpg,"(180,95)","(174,107)","(175,118)","(175,132)","(184,141)","(175,131)","(177,120)","(181,96)","(179,99)","(183,144)","(172,123)","(187,153)","(199,115)","(200,120)","(201,119)","(217,119)","(192,129)","(219,132)","(199,128)","(205,129)","(260,114)","(244,104)","(263,121)","(262,111)","(293,118)","(309,127)","(289,116)","(298,109)","(302,135)","(310,123)","(293,108)","(304,135)","(309,133)","(290,105)","(308,125)","(304,131)","(285,107)","(305,125)","(307,124)","(275,119)","(286,105)","(306,123)","(308,122)","(283,111)","(315,120)","(326,111)","(333,106)","(338,104)","(366,118)","(384,119)","(362,118)","(378,120)","(378,128)","(385,132)","(390,130)","(388,132)","(395,136)","(396,138)","(417,104)","(415,143)","(416,101)","(416,96)","(415,137)","(411,141)","(419,121)","(416,94)","(422,110)","(419,105)"
26.jpg,"(173,88)","(178,134)","(173,98)","(172,88)","(173,105)","(170,105)","(173,116)","(185,119)","(206,124)","(219,121)","(216,111)","(193,98)","(206,132)","(205,128)","(184,107)","(187,114)","(211,117)","(198,134)","(204,98)","(214,128)","(216,116)","(186,113)","(214,102)","(222,117)","(210,120)","(187,119)","(196,132)","(242,126)","(269,121)","(253,118)","(240,109)","(247,130)","(248,130)","(272,119)","(249,131)","(255,116)","(259,102)","(238,125)","(294,100)","(315,120)","(312,126)","(284,107)","(314,124)","(316,115)","(316,116)","(312,101)","(295,100)","(323,116)","(290,129)","(318,115)","(288,116)","(301,121)","(313,126)","(331,132)","(336,113)","(339,96)","(333,130)","(337,114)","(337,108)","(338,114)","(364,100)","(381,126)","(379,129)","(381,130)","(389,115)","(386,124)","(353,120)","(389,109)"
27.jpg,"(193,152)","(192,161)","(197,118)","(199,119)","(191,154)","(192,152)","(191,139)","(190,137)","(186,145)","(197,161)","(196,158)","(195,154)","(198,124)","(203,116)","(198,123)","(197,164)","(193,150)","(195,160)","(188,141)","(218,147)","(219,150)","(206,149)","(225,153)","(209,166)","(205,158)","(203,158)","(221,158)","(225,163)","(217,147)","(205,165)","(216,151)","(211,167)","(247,148)","(259,154)","(242,147)","(243,147)","(245,148)","(257,152)","(251,140)","(246,150)","(291,150)","(278,163)","(275,158)","(274,159)","(287,156)","(278,167)","(279,155)","(286,154)","(279,150)","(282,147)","(286,152)","(278,162)","(303,147)","(310,138)","(307,149)","(299,123)","(309,131)","(299,162)","(308,131)","(305,157)","(308,142)","(302,129)","(302,152)","(302,133)","(308,156)","(307,145)","(303,128)","(301,123)"
28.jpg,"(171,126)","(176,119)","(178,158)","(173,130)","(171,158)","(170,121)","(174,144)","(171,147)","(178,118)","(177,169)","(255,134)","(206,169)","(205,135)","(214,164)","(188,130)","(262,152)","(258,152)","(213,152)","(259,149)","(229,130)","(259,158)","(188,138)","(222,144)","(204,132)","(254,128)","(219,131)","(256,158)","(227,129)","(241,132)","(252,158)","(259,143)","(204,125)","(187,138)","(220,146)","(206,147)","(215,138)","(243,142)","(225,159)","(213,146)","(196,129)","(259,148)","(205,168)","(245,127)","(189,127)","(237,135)","(274,145)","(288,164)","(290,164)","(297,148)","(297,150)","(296,145)","(283,167)","(295,145)","(285,153)","(276,128)","(281,130)","(266,141)","(297,159)","(294,147)","(303,163)","(304,169)","(310,149)","(307,126)","(316,131)","(308,126)","(307,159)","(307,167)","(310,117)"
